date,gold_close,gold_log_return,usd_broad_index_lag1,sp500_index_lag1,wti_price_lag1,treasury_10y_yield_lag1
2023-06-14,1955.300048828125,0.00548737148366296,119.1899,4369.01,69.39,3.84
2023-06-15,1957.800048828125,0.00127775946321229,118.776,4372.59,68.22,3.83
2023-06-16,1958.4000244140625,3.0640701670581194e-4,118.5521,4425.84,70.61,3.72
2023-06-20,1935.5,-0.01176213476663523,118.4184,4409.59,71.81,3.77
2023-06-21,1933.300048828125,-0.00113727842288469,118.938,4388.71,70.94,3.74
2023-06-22,1912.699951171875,-0.01071258172670663,118.727,4365.69,72.55,3.72
2023-06-23,1919.0999755859375,0.00334048253446894,118.7552,4381.89,69.22,3.8
2023-06-26,1923.699951171875,0.00239407612715325,119.152,4348.33,68.91,3.74
2023-06-27,1914,-0.00505509651683411,119.0761,4328.82,69.09,3.72
2023-06-28,1912.300048828125,-8.885614102558392e-4,118.8949,4378.41,67.68,3.77
2023-06-29,1909.199951171875,-0.00162245104607805,119.3382,4376.86,69.54,3.71
2023-06-30,1921.0999755859375,0.00621364536945456,119.527,4396.44,69.85,3.85
2023-07-03,1921.699951171875,3.122596035431968e-4,119.3606,4450.38,70.66,3.81
2023-07-05,1919.5999755859375,-0.00109336726378028,119.2119,4455.59,69.71,3.86
2023-07-06,1908.699951171875,-0.00569446181181199,119.3483,4446.82,71.78,3.95
2023-07-07,1926.199951171875,0.00912676832333492,119.8193,4411.59,71.76,4.05
2023-07-10,1925,-6.231570554220411e-4,119.0761,4398.95,73.91,4.06
2023-07-11,1931.300048828125,0.00326740883918574,118.9548,4409.53,73.05,4.01
2023-07-12,1956.199951171875,0.01281041433461993,118.7344,4439.26,74.87,3.99
2023-07-13,1959.199951171875,0.00153241081978627,117.6385,4472.16,75.77,3.86
2023-07-14,1960.0999755859375,4.592781602346108e-4,117.1831,4510.04,76.86,3.76
2023-07-17,1952.4000244140625,-0.00393608235807718,117.0463,4505.42,75.44,3.83
2023-07-18,1977.199951171875,0.01262228021957767,117.1267,4522.79,74.17,3.81
2023-07-19,1977.5,1.5174290459807338e-4,117.0264,4554.98,75.76,3.8
2023-07-20,1968.300048828125,-0.00466316981561032,117.3462,4565.72,75.4,3.75
2023-07-21,1964.300048828125,-0.00203427822819524,117.5947,4534.87,75.65,3.85
2023-07-24,1960.300048828125,-0.00203842495312933,117.9418,4536.34,77.06,3.84
2023-07-25,1962.0999755859375,9.177681383585324e-4,117.8124,4554.64,78.81,3.86
2023-07-26,1968.9000244140625,0.00345970776440296,117.8565,4567.46,79.76,3.91
2023-07-27,1945.4000244140625,-0.01200739956265994,117.76,4566.75,79.11,3.86
2023-07-28,1960.4000244140625,0.00768092250402929,117.8938,4537.41,80.17,4.01
2023-07-31,1970.5,0.00513877114605332,117.788,4582.23,80.55,3.96
2023-08-01,1940.699951171875,-0.01523861007706806,117.8241,4588.96,81.8,3.97
2023-08-02,1937.4000244140625,-0.00170182696424969,118.5738,4576.73,81.37,4.05
2023-08-03,1932,-0.00279114482127784,119.1268,4513.39,79.5,4.08
2023-08-04,1939.5999755859375,0.00392601787157076,119.3963,4501.89,81.56,4.2
2023-08-07,1933.5,-0.00314992159668214,118.821,4478.03,82.76,4.05
2023-08-08,1924.0999755859375,-0.00487351880894326,119.0809,4518.44,81.94,4.09
2023-08-09,1915.4000244140625,-0.00453182240469463,119.6407,4499.38,82.94,4.02
2023-08-10,1914.4000244140625,-5.222204866965896e-4,119.476,4467.71,84.35,4
2023-08-11,1912.9000244140625,-7.838424255561804e-4,119.1581,4468.83,82.81,4.09
2023-08-14,1910.5999755859375,-0.00120311186377097,119.6268,4464.05,83.17,4.16
2023-08-15,1902.5,-0.00424850532184883,120.0725,4489.72,82.5,4.19
2023-08-16,1896.0999755859375,-0.00336967857161951,120.2127,4437.86,81.06,4.21
2023-08-17,1884.0999755859375,-0.0063488918382113,120.3551,4404.33,79.4,4.28
2023-08-18,1886.0999755859375,0.00106095178691134,120.5242,4370.36,80.43,4.3
2023-08-21,1893.300048828125,0.0038101719353385,120.4321,4369.71,81.25,4.26
2023-08-22,1896.4000244140625,0.00163600085360204,120.4627,4399.77,80.71,4.34
2023-08-23,1918.5,0.01158626578514443,120.3554,4387.55,80.25,4.34
2023-08-24,1918.199951171875,-1.564098483353149e-4,120.0307,4436.01,78.91,4.19
2023-08-25,1911.0999755859375,-0.00370824111861001,120.2354,4376.31,79.52,4.23
2023-08-28,1917.9000244140625,0.00355187045030991,120.5137,4405.71,80.47,4.25
2023-08-29,1936.5,0.00965136978443581,120.3155,4433.31,80.65,4.2
2023-08-30,1944.300048828125,0.00401982026044489,120.2669,4497.63,81.14,4.12
2023-08-31,1938.199951171875,-0.003142358107314,119.7937,4514.87,81.64,4.12
2023-09-01,1939.800048828125,8.252180232357631e-4,120.225,4507.66,83.55,4.09
2023-09-05,1926.199951171875,-0.00703577535386745,120.759,4515.77,85.52,4.18
2023-09-06,1918.0999755859375,-0.00421402477791765,121.4345,4496.83,86.74,4.27
2023-09-07,1917.5,-3.128457579775201e-4,121.8671,4465.48,87.55,4.3
2023-09-08,1918.4000244140625,4.692637581014125e-4,121.9528,4451.14,86.87,4.27
2023-09-11,1923.300048828125,0.00255096804948884,121.9475,4457.49,87.51,4.26
2023-09-12,1911.300048828125,-0.00625882171137437,121.3386,4487.46,87.3,4.29
2023-09-13,1909.0999755859375,-0.00115175032527137,121.2913,4461.9,88.87,4.27
2023-09-14,1910,4.713280283201726e-4,121.0549,4467.44,88.59,4.25
2023-09-15,1923.699951171875,0.00714714748905809,121.2395,4505.1,90.13,4.29
2023-09-18,1931.5,0.00404651357660235,121.199,4450.32,90.83,4.33
2023-09-19,1932,2.58832666126807e-4,121.1938,4453.53,91.47,4.32
2023-09-20,1945.5999755859375,0.00701466445103804,121.1645,4443.95,91.16,4.37
2023-09-21,1919.199951171875,-0.01366199313993288,120.9648,4402.2,89.2,4.35
2023-09-22,1925.4000244140625,0.00322534394029272,121.5528,4330,89.56,4.49
2023-09-25,1916.5999755859375,-0.0045809808524142,121.5306,4320.06,90,4.44
2023-09-26,1900.4000244140625,-0.00848836701187849,122.1143,4337.44,89.68,4.55
2023-09-27,1871.5999755859375,-0.01527073621199459,122.4742,4273.53,91.43,4.56
2023-09-28,1860.4000244140625,-0.00600213547461425,122.9895,4274.51,93.67,4.61
2023-09-29,1848.0999755859375,-0.0066334603916065,122.5342,4299.7,91.65,4.59
2023-10-02,1830,-0.00984210424588649,122.3077,4288.05,90.77,4.59
2023-10-03,1824.5999755859375,-0.00295519530459387,123.0545,4288.39,88.81,4.69
2023-10-04,1818.5,-0.00334878610382904,123.7848,4229.45,89.26,4.81
2023-10-05,1816.5999755859375,-0.00104537679835736,123.5946,4263.75,84.32,4.73
2023-10-06,1830.199951171875,0.0074586151734719,123.8993,4258.19,82.3,4.72
2023-10-09,1849.5,0.01049010847035081,123.3563,4308.5,82.83,4.78
2023-10-10,1861,0.00619864536974201,123.3563,4335.66,82.83,4.78
2023-10-11,1872.800048828125,0.00632068560670795,122.9282,4358.24,85.89,4.66
2023-10-12,1869.300048828125,-0.00187060790959847,122.7697,4376.95,83.7,4.58
2023-10-13,1927.4000244140625,0.03060790174466454,123.2101,4349.61,82.87,4.7
2023-10-16,1921.0999755859375,-0.00327403115800439,123.5954,4327.78,87.67,4.63
2023-10-17,1922.699951171875,8.324968566677526e-4,123.3185,4373.63,86.65,4.71
2023-10-18,1955.300048828125,0.01681323652173194,123.1202,4373.2,86.66,4.83
2023-10-19,1968.4000244140625,0.00667738309040188,123.8148,4314.6,88.35,4.91
2023-10-20,1982.5,0.00713763211418072,123.798,4278,89.35,4.98
2023-10-23,1976.300048828125,-0.00313224015577606,123.612,4224.16,89.12,4.93
2023-10-24,1975,-6.580360180041822e-4,123.2846,4217.04,85.49,4.86
2023-10-25,1984.0999755859375,0.0045970001603468,123.6416,4247.68,84.58,4.83
2023-10-26,1987.199951171875,0.00156118967227136,123.7871,4186.77,86.07,4.95
2023-10-27,1988.5999755859375,7.042731011219772e-4,124.0064,4137.23,83.8,4.86
2023-10-30,1996.199951171875,0.00381448752298574,123.62,4117.37,86.04,4.84
2023-10-31,1985.199951171875,-0.00552570867473622,123.4076,4166.82,83.03,4.88
2023-11-01,1978.800048828125,-0.00322901508803497,123.8364,4193.8,81.64,4.88
2023-11-02,1985.5999755859375,0.00343049812560636,123.7922,4237.86,81.05,4.77
2023-11-03,1991.5,0.00296700046691533,122.8818,4317.78,83.04,4.67
2023-11-06,1981.5999755859375,-0.00498353676692797,121.7564,4358.34,81.19,4.57
2023-11-07,1966.800048828125,-0.00749670549080949,121.6484,4365.98,81.54,4.67
2023-11-08,1951.5,-0.00780957374329194,122.0777,4378.38,77.96,4.58
2023-11-09,1964.199951171875,0.00648670524396433,122.0926,4382.78,75.85,4.49
2023-11-10,1932.5999755859375,-0.01621877893218126,122.1281,4347.35,76.34,4.62
2023-11-13,1945.5,0.00665277949215603,122.1281,4415.24,76.34,4.61
2023-11-14,1961.800048828125,0.00834343059505737,122.4264,4411.55,78.86,4.63
2023-11-15,1960.0999755859375,-8.669641439551512e-4,121.35,4495.7,78.9,4.44
2023-11-16,1983.9000244140625,0.01206913677911103,121.0749,4502.88,77.15,4.53
2023-11-17,1981.5999755859375,-0.00116002980005092,121.1754,4508.24,73.5,4.45
2023-11-20,1977.699951171875,-0.00197005821614038,120.8477,4514.02,76.47,4.44
2023-11-21,1999.300048828125,0.01086261506176633,120.2533,4547.38,78.1,4.42
2023-11-22,1991.4000244140625,-0.00395922248666469,120.2241,4538.19,78.35,4.41
2023-11-24,2002.199951171875,0.00540863038441408,120.6802,4556.62,76.8,4.42
2023-11-27,2011.800048828125,0.00478331637295603,120.2105,4559.34,74.83,4.47
2023-11-28,2039.699951171875,0.01377284629054553,120.173,4550.43,74.46,4.39
2023-11-29,2047.0999755859375,0.00362143125875746,119.5904,4554.89,76.09,4.34
2023-11-30,2038.0999755859375,-0.00440615620690643,119.8159,4550.58,77.56,4.27
2023-12-01,2071,0.01601359308208572,120.2434,4567.8,75.66,4.37
2023-12-04,2024.0999755859375,-0.02290643715578344,119.9424,4594.63,73.7,4.22
2023-12-05,2018.5,-0.00277048394680523,120.4727,4569.78,72.73,4.28
2023-12-06,2030.5,0.00592740683335613,120.7913,4567.18,71.95,4.18
2023-12-07,2029.9000244140625,-2.955253604053354e-4,120.5334,4549.34,68.98,4.12
2023-12-08,1998.300048828125,-0.01568969924387175,120.6013,4585.59,69,4.14
2023-12-11,1978,-0.01021061033941794,120.7607,4604.37,70.87,4.23
2023-12-12,1977.800048828125,-1.0109265866642404e-4,120.9279,4622.44,70.95,4.23
2023-12-13,1982.300048828125,0.00227267080423043,120.6817,4643.7,68.27,4.2
2023-12-14,2030.199951171875,0.0238764749712157,121.1571,4707.09,69.09,4.04
2023-12-15,2021.0999755859375,-0.00449238074430446,119.5683,4719.55,71.21,3.92
2023-12-18,2026.300048828125,0.00256958841333521,119.7382,4719.19,71.05,3.91
2023-12-19,2038.4000244140625,0.00595370438644771,119.9102,4740.56,72.16,3.95
2023-12-20,2034.5,-0.00191510991317045,119.4632,4768.37,73.23,3.93
2023-12-21,2039.0999755859375,0.00225843360599764,119.5435,4698.35,73.87,3.86
2023-12-22,2057.10009765625,0.00878874938346196,119.3168,4746.75,73.59,3.89
2023-12-26,2058.199951171875,5.345192470835869e-4,119.0625,4754.63,73.29,3.9
2023-12-27,2081.89990234375,0.01144910069616678,118.8875,4774.75,75.84,3.89
2023-12-28,2073.89990234375,-0.00385004584334236,118.4729,4781.58,74.31,3.79
2023-12-29,2062.39990234375,-0.00556053969697156,118.4104,4783.35,72.02,3.84
2024-01-02,2064.39990234375,9.692741355236124e-4,118.4208,4769.83,71.89,3.88
2024-01-03,2034.199951171875,-0.01473698278176982,119.2686,4742.83,70.62,3.95
2024-01-04,2042.300048828125,0.00397405044361676,119.6958,4704.81,72.97,3.91
2024-01-05,2042.4000244140625,4.895124937753792e-5,119.6208,4688.68,72.38,3.99
2024-01-08,2026.5999755859375,-0.00776609891348023,119.388,4697.24,74,4.05
2024-01-09,2026.4000244140625,-9.866823194570884e-5,119.2506,4763.54,71.06,4.01
2024-01-10,2021.699951171875,-0.00232211426719519,119.6666,4756.5,72.43,4.02
2024-01-11,2014.300048828125,-0.00366695274314832,119.7614,4783.45,71.57,4.04
2024-01-12,2046.699951171875,0.01595695140328246,119.8916,4780.24,72.15,3.98
2024-01-16,2026,-0.01016531031977319,119.534,4783.83,72.94,3.96
2024-01-17,2002.5999755859375,-0.01161708172610875,120.5759,4765.98,72.63,4.07
2024-01-18,2018.5999755859375,0.00795786562768707,121.0402,4739.21,72.79,4.1
2024-01-19,2026.5,0.00390597735815667,120.8895,4780.94,74.32,4.14
2024-01-22,2019.800048828125,-0.00331164630117442,120.6442,4839.81,73.69,4.15
2024-01-23,2023.699951171875,0.0019289741822801,120.6178,4850.43,75.26,4.11
2024-01-24,2013.9000244140625,-0.00485434221387581,121.1001,4864.6,74.72,4.14
2024-01-25,2016.9000244140625,0.00148853851225361,120.4916,4868.55,75.48,4.18
2024-01-26,2016.800048828125,-4.957016344508958e-5,120.8311,4894.16,77.91,4.14
2024-01-29,2025.199951171875,0.00415631590107867,120.6173,4890.97,78.45,4.15
2024-01-30,2031.5,0.00310599944230105,120.8538,4927.93,77.25,4.08
2024-01-31,2048.39990234375,0.0082845164862082,120.6025,4924.97,78.3,4.06
2024-02-01,2053,0.00224318510494381,120.4331,4845.65,76.28,3.99
2024-02-02,2036.0999755859375,-0.00826593663171237,120.3335,4906.19,74.36,3.87
2024-02-05,2025.699951171875,-0.00512090567178269,120.902,4958.61,72.72,4.03
2024-02-06,2034.5,0.00433479272630599,121.349,4942.81,73.21,4.17
2024-02-07,2035.199951171875,3.4398171225102914e-4,120.9588,4954.23,73.83,4.09
2024-02-08,2032.199951171875,-0.00147514412943916,120.9049,4995.06,74.26,4.09
2024-02-09,2023.300048828125,-0.00438906010649375,121.0798,4997.91,76.67,4.15
2024-02-12,2018.199951171875,-0.00252386508153268,121.039,5026.61,77.26,4.17
2024-02-13,1992.9000244140625,-0.01261512424670474,120.9378,5021.84,77.34,4.17
2024-02-14,1990.300048828125,-0.00130547093160338,121.5202,4953.17,78.28,4.31
2024-02-15,2002.0999755859375,0.00591121182520471,121.4002,5000.62,77.09,4.27
2024-02-16,2011.5,0.00468409490641619,121.2121,5029.73,78.47,4.24
2024-02-20,2027.5,0.00792279459972533,121.1505,5005.57,79.65,4.3
2024-02-21,2022.300048828125,-0.0025680053172179,121.0199,4975.51,78.72,4.27
2024-02-22,2019.699951171875,-0.00128654033393793,121.0379,4981.8,78.89,4.32
2024-02-23,2038.5999755859375,0.00931432442000357,121.102,5087.03,79.64,4.33
2024-02-26,2028.5,-0.00496668211191408,121.0369,5088.8,77.6,4.26
2024-02-27,2034,0.00270769396200343,121.0592,5069.53,78.53,4.28
2024-02-28,2033,-4.917629801584056e-4,120.9647,5078.18,79.8,4.31
2024-02-29,2045.699951171875,0.00622747069770657,121.128,5069.76,79.44,4.27
2024-03-01,2086.89990234375,0.01993965913984308,121.1824,5096.27,79.22,4.25
2024-03-04,2117.699951171875,0.01465090654648992,121.0111,5137.08,80.9,4.19
2024-03-05,2133.5,0.00743325261566774,120.872,5130.95,79.67,4.22
2024-03-06,2150.300048828125,0.00784356635087579,120.8846,5078.65,79.11,4.13
2024-03-07,2158,0.0035744768391499002,120.4649,5104.76,80.08,4.11
2024-03-08,2178.60009765625,0.00950064665549632,120.1909,5157.36,79.81,4.09
2024-03-11,2182.5,0.00178849524018076,119.975,5123.69,78.96,4.09
2024-03-12,2160.39990234375,-0.01017766419787769,120.0394,5117.94,78.87,4.1
2024-03-13,2175.39990234375,0.00691916625270039,120.1668,5175.27,78.51,4.16
2024-03-14,2163,-0.00571636381552131,119.9642,5165.31,80.67,4.19
2024-03-15,2157.300048828125,-0.00263868454259519,120.241,5150.48,82.16,4.29
2024-03-18,2160.699951171875,0.00157475824287089,120.4003,5117.09,81.94,4.31
2024-03-19,2156.300048828125,-0.0020384080923117,120.5752,5149.42,83.68,4.34
2024-03-20,2157.89990234375,7.416687251717846e-4,120.9332,5178.51,84.39,4.3
2024-03-21,2182.39990234375,0.01128966261576547,120.9289,5224.62,82.79,4.27
2024-03-22,2158.10009765625,-0.01119689370351206,120.8086,5241.53,81.99,4.27
2024-03-25,2174.800048828125,0.00770847852509515,121.1842,5234.18,81.1,4.22
2024-03-26,2175.60009765625,3.678047123045758e-4,121.0295,5218.19,82.41,4.25
2024-03-27,2190.60009765625,0.00687099003347935,121.0742,5203.58,82.41,4.24
2024-03-28,2217.39990234375,0.01215977082804276,121.0089,5248.49,82.15,4.2
2024-04-01,2236.5,0.00857684957553317,121.0635,5254.35,83.96,4.2
2024-04-02,2261,0.01089504940506724,121.5151,5243.77,84.54,4.33
2024-04-03,2294.39990234375,0.01466413556445989,121.3035,5205.81,85.95,4.36
2024-04-04,2288.800048828125,-0.00244364477302472,121.0198,5211.49,86.22,4.36
2024-04-05,2325.699951171875,0.01599336391178152,120.7613,5147.21,87.37,4.31
2024-04-08,2331.699951171875,0.00257654633276249,120.9646,5204.34,87.69,4.39
2024-04-09,2343.5,0.00504794404881181,120.7359,5202.39,87.24,4.42
2024-04-10,2329.60009765625,-0.0059489174406444,120.7048,5209.91,86.04,4.36
2024-04-11,2354.800048828125,0.01075919796756164,121.5727,5160.64,86.98,4.55
2024-04-12,2356.199951171875,5.943121990892308e-4,121.6081,5199.06,85.79,4.56
2024-04-15,2365.800048828125,0.00406612066202871,122.2885,5123.41,86.46,4.5
2024-04-16,2390.800048828125,0.01051180662264439,122.425,5061.82,86.21,4.63
2024-04-17,2371.699951171875,-0.00802108139040846,123.1234,5051.41,86.15,4.67
2024-04-18,2382.300048828125,0.00445945108245471,123.0207,5022.21,83.58,4.59
2024-04-19,2398.39990234375,0.00673537956559666,123.0017,5011.12,83.5,4.64
2024-04-22,2332.199951171875,-0.02798980048135924,123.1075,4967.23,83.79,4.62
2024-04-23,2327.699951171875,-0.00193137255869491,123.0609,5010.6,83.82,4.62
2024-04-24,2324.5,-0.00137567246038994,122.7227,5070.55,84.17,4.61
2024-04-25,2329.800048828125,0.00227748579311271,122.89,5071.63,84.09,4.65
2024-04-26,2334.800048828125,0.00214380731907759,122.8384,5048.42,84.92,4.7
2024-04-29,2345.39990234375,0.00452966614677929,122.9471,5099.96,85.38,4.67
2024-04-30,2291.39990234375,-0.02329297954868003,122.5449,5116.17,84.26,4.63
2024-05-01,2299.89990234375,0.00370265940914915,122.9853,5035.69,83.49,4.69
2024-05-02,2299.199951171875,-3.0438616232419946e-4,123.0168,5018.39,80.7,4.63
2024-05-03,2299,-8.696932457219475e-5,122.4384,5064.2,80.59,4.58
2024-05-06,2321.60009765625,0.00978239943094205,122.1375,5127.79,79.65,4.5
2024-05-07,2315.199951171875,-0.00276058940714474,121.8913,5180.74,80.1,4.49
2024-05-08,2313.60009765625,-6.91260612883049e-4,122.093,5187.7,79.97,4.47
2024-05-09,2332.10009765625,0.00796439589836239,122.1926,5187.67,80.57,4.48
2024-05-10,2367.300048828125,0.01498089474872266,122.1634,5214.08,80.86,4.45
2024-05-13,2336.10009765625,-0.01326717176702008,122.014,5222.68,79.81,4.5
2024-05-14,2353.39990234375,0.00737813547985233,122.0261,5221.42,80.71,4.48
2024-05-15,2388.699951171875,0.01488821491060399,121.9256,5246.68,79.62,4.45
2024-05-16,2380,-0.00364877677909714,121.3543,5308.15,80.23,4.36
2024-05-17,2412.199951171875,0.01343868624146793,121.2236,5297.1,80.85,4.38
2024-05-20,2433.89990234375,0.0089556950387788,121.2354,5303.27,81.66,4.42
2024-05-21,2421.699951171875,-0.00502511624205848,121.2289,5308.13,81.39,4.44
2024-05-22,2389.199951171875,-0.01351119128257583,121.3793,5321.41,80.66,4.41
2024-05-23,2335,-0.02294667031813446,121.5462,5307.01,79.15,4.43
2024-05-24,2332.5,-0.00107123738149894,121.7477,5267.84,77.47,4.47
2024-05-28,2355.199951171875,0.00968497508100707,121.6172,5304.72,78.48,4.46
2024-05-29,2340.300048828125,-0.00634648167608364,121.43,5306.04,80.9,4.54
2024-05-30,2342.89990234375,0.00111028946438729,122.1641,5266.95,80.24,4.61
2024-05-31,2322.89990234375,-0.00857307357068304,121.9601,5235.48,78.96,4.55
2024-06-03,2346.60009765625,0.01015115058545745,122.098,5277.51,77.97,4.51
2024-06-04,2325.5,-0.00903244394143243,122.3509,5283.4,75.26,4.41
2024-06-05,2354.10009765625,0.01222346062086021,122.7256,5291.34,74.27,4.33
2024-06-06,2370.300048828125,0.00685801971176225,122.5339,5354.03,75.08,4.29
2024-06-07,2305.199951171875,-0.02784913061599336,122.3713,5352.96,76.52,4.28
2024-06-10,2307.699951171875,0.00108391697096887,123.549,5346.99,76.53,4.43
2024-06-11,2307.5,-8.664897474286448e-5,123.9125,5360.79,78.75,4.47
2024-06-12,2336,0.01227537757111107,124.0349,5375.32,78.88,4.39
2024-06-13,2300.199951171875,-0.01544401051741051,123.8295,5421.03,79.56,4.31
2024-06-14,2331.39990234375,0.01347284916763857,124.0235,5433.74,79.61,4.24
2024-06-17,2312.39990234375,-0.00818299962158164,124.1694,5431.6,79.41,4.2
2024-06-18,2330.39990234375,0.00775398076310018,124.239,5473.23,81.33,4.28
2024-06-20,2353.800048828125,0.00999117944807892,123.9776,5487.03,82.67,4.22
2024-06-21,2316.39990234375,-0.01601684999493979,124.192,5473.17,83.34,4.25
2024-06-24,2330,0.00585405336674238,124.1086,5464.62,81.71,4.25
2024-06-25,2316.60009765625,-0.00576763190651163,123.7125,5447.87,82.63,4.25
2024-06-26,2299.199951171875,-0.00753942056548062,123.9417,5469.3,81.97,4.23
2024-06-27,2324.5,0.01094374704288547,124.26,5477.9,82.19,4.32
2024-06-28,2327.699951171875,0.00137567246038994,124.3379,5482.87,83.04,4.29
2024-07-01,2327.60009765625,-4.2898852745665295e-5,124.2103,5460.48,82.83,4.36
2024-07-02,2323,-0.00197828196787419,124.4667,5475.09,84.7,4.48
2024-07-03,2359.800048828125,0.01571743658704605,124.2917,5509.01,84.09,4.43
2024-07-05,2388.5,0.01208866347256076,123.7768,5537.02,85.19,4.36
2024-07-08,2355.199951171875,-0.01403992502751005,123.4762,5567.19,84.44,4.28
2024-07-09,2360.10009765625,0.00207840357881305,123.3576,5572.85,83.63,4.28
2024-07-10,2372.199951171875,0.00511374163037903,123.4071,5576.98,82.78,4.3
2024-07-11,2415,0.01788151307497454,123.1895,5633.91,83.39,4.28
2024-07-12,2414,-4.141644291957291e-4,122.769,5584.54,83.92,4.2
2024-07-15,2422.89990234375,0.00368000685038349,122.4404,5615.35,83.49,4.18
2024-07-16,2462.39990234375,0.01617131491778245,122.6347,5631.22,83.22,4.23
2024-07-17,2454.800048828125,-0.00309113301982399,122.7264,5667.2,81.92,4.17
2024-07-18,2451.800048828125,-0.0012228428297103,122.518,5588.27,84.16,4.16
2024-07-19,2395.5,-0.02323049125293153,122.7909,5544.59,84.17,4.2
2024-07-22,2392,-0.00146214125265498,123.147,5505,81.43,4.25
2024-07-23,2404.60009765625,0.00525377408254978,123.2172,5564.41,81.25,4.26
2024-07-24,2413.300048828125,0.00361151554142313,123.3843,5555.74,78.24,4.25
2024-07-25,2351.89990234375,-0.02577165510893486,123.5575,5427.13,78.78,4.28
2024-07-26,2380,0.0118770170799598,123.5286,5399.22,79.43,4.27
2024-07-29,2377.300048828125,-0.00113507722197336,123.672,5459.1,78.58,4.2
2024-07-30,2405,0.01158449309631493,124.1392,5463.54,77.27,4.17
2024-07-31,2426.5,0.00889998630540933,124.2855,5436.44,76.17,4.15
2024-08-01,2435,0.00349686667141924,123.6373,5522.3,79.36,4.09
