date,gold_close,gold_log_return,usd_broad_index_lag1,sp500_index_lag1,wti_price_lag1,treasury_10y_yield_lag1
2016-05-12,1270.300048828125,-0.00337925325822308,110.2806,2064.46,46.21,1.73
2016-05-13,1271.9000244140625,0.00125873318471558,110.6935,2064.11,46.64,1.75
2016-05-16,1273.4000244140625,0.00117864310287529,111.2521,2046.61,46.22,1.71
2016-05-17,1276.199951171875,0.0021963664184188,111.1217,2066.66,47.72,1.75
2016-05-18,1273.699951171875,-0.00196086191362976,111.0867,2047.21,48.29,1.76
2016-05-19,1254.199951171875,-0.01542813208282734,111.4995,2047.63,48.12,1.87
2016-05-20,1252.4000244140625,-0.00143615023115728,112.2331,2040.04,48.16,1.85
2016-05-23,1251.0999755859375,-0.00103858513679622,112.1822,2052.32,47.67,1.85
2016-05-24,1228.9000244140625,-0.01790366465212667,112.284,2048.04,48.12,1.84
2016-05-25,1223.5,-0.00440387627442362,112.2912,2076.06,48.04,1.86
2016-05-26,1220.0999755859375,-0.0027828013113238,112.2001,2090.54,49.1,1.87
2016-05-27,1213.800048828125,-0.00517682794215979,111.8979,2090.1,49,1.83
2016-05-31,1214.800048828125,8.23519736724343e-4,112.0822,2099.06,49.36,1.85
2016-06-01,1211.9000244140625,-0.0023900982462468,112.4276,2096.96,49.1,1.84
2016-06-02,1209.800048828125,-0.00173429908641331,112.462,2099.33,49.07,1.85
2016-06-03,1240.0999755859375,0.02473690478824775,112.4564,2105.26,49.14,1.81
2016-06-06,1244.5999755859375,0.00362217169757173,111.4451,2099.13,48.69,1.71
2016-06-07,1244.4000244140625,-1.6066787650093062e-4,111.2295,2109.41,49.71,1.73
2016-06-08,1259.800048828125,0.01229951130383533,110.8378,2112.13,50.37,1.72
2016-06-09,1270.199951171875,0.00822131298112438,110.1916,2119.12,51.23,1.71
2016-06-10,1273.4000244140625,0.0025161778276832,110.6168,2115.48,50.52,1.68
2016-06-13,1284.4000244140625,0.0086011944682367,111.1027,2096.07,49.09,1.64
2016-06-14,1285.5999755859375,9.338142093948676e-4,111.5036,2079.06,48.89,1.62
2016-06-15,1285.800048828125,1.556142495848789e-4,111.9826,2075.32,48.49,1.62
2016-06-16,1296.0999755859375,0.00797860591028687,111.7671,2071.5,47.92,1.6
2016-06-17,1292.5,-0.00278140921018721,112.2347,2077.99,46.14,1.57
2016-06-20,1290,-0.00193610902686636,111.5332,2071.22,48,1.62
2016-06-21,1270.5,-0.01523169459549933,110.8693,2083.25,49.4,1.67
2016-06-22,1268,-0.00196966776304741,111.0077,2088.9,48.95,1.71
2016-06-23,1261.199951171875,-0.00537724604187417,110.7681,2085.45,49.16,1.69
2016-06-24,1320,0.04556812662511955,110.262,2113.32,49.34,1.74
2016-06-27,1322.5,0.00189214815203797,112.1355,2037.41,46.7,1.57
2016-06-28,1315.300048828125,-0.00545907113453747,113.1301,2000.54,45.8,1.46
2016-06-29,1323.9000244140625,0.0065171307867109,112.7545,2036.09,47.93,1.46
2016-06-30,1318.4000244140625,-0.00416304571147296,111.8597,2070.77,49.85,1.5
2016-07-01,1336.699951171875,0.01378495477541363,112.1618,2098.86,48.27,1.49
2016-07-05,1356.4000244140625,0.01463029580207653,111.6509,2102.95,49.02,1.46
2016-07-06,1364.9000244140625,0.00624703449857477,112.4231,2088.55,46.73,1.37
2016-07-07,1360.0999755859375,-0.00352297526070888,112.5438,2099.73,47.37,1.38
2016-07-08,1356.5999755859375,-0.00257665697303988,112.5775,2097.9,45.22,1.4
2016-07-11,1355,-0.00118009720166956,112.3963,2129.9,45.37,1.37
2016-07-12,1334.0999755859375,-0.01554456542906557,112.5254,2137.16,44.73,1.43
2016-07-13,1342.4000244140625,0.0062021860150816,112.1102,2152.14,46.82,1.53
2016-07-14,1331.300048828125,-0.00830312978492031,112.0266,2152.43,44.87,1.48
2016-07-15,1326.5,-0.00361205053710289,111.7692,2163.75,45.64,1.53
2016-07-18,1328.4000244140625,0.0014313343033443,112.2833,2161.74,45.93,1.6
2016-07-19,1331.5,0.00233089737284863,112.2463,2166.89,45.23,1.59
2016-07-20,1318.800048828125,-0.00958385703174968,112.638,2163.78,44.64,1.56
2016-07-21,1330.5,0.00883254219550622,112.6743,2173.02,44.96,1.59
2016-07-22,1323.0999755859375,-0.00557736182154577,112.6239,2165.17,43.96,1.57
2016-07-25,1319.300048828125,-0.00287611969583689,112.989,2175.03,43.41,1.57
2016-07-26,1320.699951171875,0.00106053217799928,113.1784,2168.48,42.4,1.58
2016-07-27,1326.5999755859375,0.0044573976096105,113.0593,2169.18,42.16,1.57
2016-07-28,1332.300048828125,0.00428754892769145,113.217,2166.58,41.9,1.52
2016-07-29,1349,0.01245676859209332,112.7393,2170.06,41.13,1.52
2016-08-01,1351.4000244140625,0.00177753297607452,111.874,2173.6,41.54,1.46
2016-08-02,1364.4000244140625,0.00957367925428531,111.9757,2170.84,40.05,1.51
2016-08-03,1356.0999755859375,-0.00610187434735909,111.7124,2157.03,39.5,1.55
2016-08-04,1358.800048828125,0.00198907813041238,111.9419,2163.79,40.8,1.55
2016-08-05,1336.4000244140625,-0.01662254347003866,111.9149,2164.25,41.92,1.51
2016-08-08,1333.4000244140625,-0.00224736025753902,112.3589,2182.87,41.83,1.59
2016-08-09,1339,0.00419097719758099,112.1456,2180.89,43.06,1.59
2016-08-10,1344.300048828125,0.00395040109137667,111.722,2181.74,42.78,1.55
2016-08-11,1342.5,-0.00133992039952879,111.3238,2175.49,41.75,1.5
2016-08-12,1335.800048828125,-0.005003147538015,111.1954,2185.79,43.51,1.57
2016-08-15,1340.300048828125,0.00336310607018841,111.1787,2184.05,44.47,1.51
2016-08-16,1350.5,0.0075813883174769,110.9212,2190.15,45.72,1.55
2016-08-17,1342.699951171875,-0.00579241851963363,110.4295,2178.15,46.57,1.57
2016-08-18,1351.199951171875,0.00631057464369355,110.9459,2182.22,46.81,1.56
2016-08-19,1340.4000244140625,-0.00802495527956281,110.3134,2187.02,48.2,1.53
2016-08-22,1337.699951171875,-0.00201641027717869,110.8163,2183.87,48.48,1.58
2016-08-23,1340.5999755859375,0.00216557191257305,110.9997,2182.64,46.8,1.55
2016-08-24,1324.4000244140625,-0.01215771160541567,110.9414,2186.9,47.54,1.55
2016-08-25,1320.0999755859375,-0.00325207231453283,111.2958,2175.44,46.29,1.56
2016-08-26,1321.5,0.00105998225173031,111.1726,2172.47,46.97,1.58
2016-08-29,1322.9000244140625,0.00105885987894716,111.2035,2169.04,47.64,1.62
2016-08-30,1311.699951171875,-0.00850234632726199,111.8775,2180.38,46.97,1.57
2016-08-31,1306.9000244140625,-0.00366602931214288,112.2928,2176.12,46.32,1.57
2016-09-01,1312.199951171875,0.00404714141600415,112.4036,2170.95,44.68,1.58
2016-09-02,1322.0999755859375,0.00751628235003654,112.1733,2170.86,43.17,1.57
2016-09-06,1349.4000244140625,0.02043870423593041,112.0009,2179.98,44.39,1.6
2016-09-07,1344.300048828125,-0.00378659950330817,110.9613,2186.48,44.85,1.55
2016-09-08,1336.800048828125,-0.00559473297523993,110.9717,2186.16,45.47,1.54
2016-09-09,1330.0999755859375,-0.00502462580311657,111.2609,2181.3,47.63,1.61
2016-09-12,1321,-0.00686508348186709,111.9879,2127.81,45.88,1.67
2016-09-13,1319,-0.00151515180501071,112.1516,2159.04,46.28,1.68
2016-09-14,1321.5,0.0018935813270291,112.5207,2127.02,44.91,1.73
2016-09-15,1313.5,-0.00607212491874875,112.4678,2125.77,43.62,1.7
2016-09-16,1305.800048828125,-0.0058794129797981,112.4753,2147.26,43.85,1.71
2016-09-19,1313.5,0.0058794129797981,113.1765,2139.16,43.04,1.7
2016-09-20,1313.699951171875,1.5221618146821214e-4,112.903,2139.12,43.34,1.7
2016-09-21,1326.9000244140625,0.0099978666346514,113.1848,2139.76,43.85,1.69
2016-09-22,1340.4000244140625,0.01012268213545297,112.9842,2163.12,45.33,1.66
2016-09-23,1337.199951171875,-0.00239025604642417,112.2592,2177.18,46.1,1.63
2016-09-26,1339.699951171875,0.00186783280513758,112.7166,2164.69,44.36,1.62
2016-09-27,1325.9000244140625,-0.01035417930200743,112.7112,2146.1,45.6,1.59
2016-09-28,1319.4000244140625,-0.00491438624119044,112.5515,2159.93,44.65,1.56
2016-09-29,1321.699951171875,0.00174164352765249,112.6283,2171.37,47.07,1.57
2016-09-30,1313.300048828125,-0.00637565904950321,112.2879,2151.13,47.72,1.56
2016-10-03,1309,-0.00327960386093195,112.2795,2168.27,47.72,1.6
2016-10-04,1266.300048828125,-0.03316418589365622,112.5077,2161.2,48.8,1.63
2016-10-05,1265.199951171875,-8.691271779577292e-4,112.6579,2150.49,48.67,1.69
2016-10-06,1249.800048828125,-0.01224659627455437,112.7946,2159.73,49.75,1.72
2016-10-07,1248.9000244140625,-7.203941462403662e-4,113.0066,2160.77,50.44,1.75
2016-10-11,1253,0.00327749247857678,113.2915,2153.74,49.76,1.73
2016-10-12,1251.0999755859375,-0.00151753108679209,113.4461,2136.73,50.72,1.77
2016-10-13,1255,0.00311242775660769,113.7442,2139.18,50.14,1.79
2016-10-14,1253.0999755859375,-0.00151511087757683,113.6238,2132.55,50.47,1.75
2016-10-17,1254.4000244140625,0.00103692837057689,113.7119,2132.98,50.35,1.8
2016-10-18,1260.800048828125,0.00508908877262115,113.5488,2126.5,49.97,1.77
2016-10-19,1267.9000244140625,0.00561552895790828,113.1393,2139.6,50.3,1.75
2016-10-20,1265.5999755859375,-0.00181570906652872,113.0547,2144.29,51.59,1.76
2016-10-21,1265.9000244140625,2.3705220583014608e-4,113.4033,2141.34,50.31,1.76
2016-10-24,1262,-0.00308558682755677,113.9015,2141.16,50.61,1.74
2016-10-25,1271.9000244140625,0.00781410055123466,113.8571,2151.33,50.18,1.77
2016-10-26,1264.800048828125,-0.00559781915171964,113.6801,2143.16,49.45,1.77
2016-10-27,1267.9000244140625,0.00244796228874033,113.8131,2139.43,48.75,1.79
2016-10-28,1275.5,0.005976250792453,114.1998,2133.04,49.71,1.85
2016-10-31,1271.5,-0.00314095271969261,114.0931,2126.41,48.72,1.86
2016-11-01,1286.4000244140625,0.01165033254112124,114.0188,2126.15,46.83,1.84
2016-11-02,1306.800048828125,0.01573379968826938,113.9915,2111.72,46.66,1.83
2016-11-03,1302.0999755859375,-0.00360311110664213,113.9206,2097.94,45.32,1.81
2016-11-04,1303.300048828125,9.212200167434404e-4,113.7664,2088.66,44.66,1.82
2016-11-07,1278.300048828125,-0.0193684386299866,113.5828,2085.18,44.07,1.79
2016-11-08,1273.4000244140625,-0.00384060061641111,113.5443,2131.52,44.88,1.83
2016-11-09,1272.5999755859375,-6.284751409726397e-4,113.3017,2139.56,44.96,1.88
2016-11-10,1265.5,-0.00559473162911672,114.6956,2163.26,45.2,2.07
2016-11-14,1221.199951171875,-0.0356333591081821,115.9375,2167.48,44.62,2.15
2016-11-15,1224,0.00229024219527484,117.2245,2164.2,43.29,2.23
2016-11-16,1223.4000244140625,-4.902963078956546e-4,116.7724,2180.39,45.86,2.23
2016-11-17,1216.5,-0.00565600454079895,116.8062,2176.94,45.56,2.22
2016-11-18,1208.5,-0.00659796208003893,116.8952,2187.12,45.37,2.29
2016-11-21,1209.5999755859375,9.097850981474308e-4,117.5936,2181.9,45.69,2.34
2016-11-22,1211,0.00115675831140649,117.4762,2198.18,47.48,2.33
2016-11-23,1189.0999755859375,-0.01824976664110611,117.4508,2202.94,48.07,2.31
2016-11-25,1178.199951171875,-0.00920888926738428,118.0356,2204.72,46.72,2.36
2016-11-28,1190.5999755859375,0.01046955256900794,118.02,2213.35,46.72,2.36
2016-11-29,1187.9000244140625,-0.00227029836582826,117.7278,2201.72,45.66,2.32
2016-11-30,1170.800048828125,-0.01449974532512765,117.644,2204.66,45.29,2.3
2016-12-01,1166.9000244140625,-0.00333663678843709,117.7636,2198.81,49.41,2.37
2016-12-02,1175.0999755859375,0.00700254882952133,117.6642,2191.08,51.08,2.45
2016-12-05,1174,-9.365081756955718e-4,117.3116,2191.95,51.7,2.4
2016-12-06,1167.5999755859375,-0.00546638231769414,117.1008,2204.71,51.72,2.39
2016-12-07,1175,0.00631780850791141,116.9225,2212.23,50.95,2.39
2016-12-08,1169.800048828125,-0.00443531182875922,116.672,2241.35,49.85,2.34
2016-12-09,1159.4000244140625,-0.00893018478637053,117.0327,2246.19,50.84,2.4
2016-12-12,1163.5,0.00353005277921703,117.2834,2259.53,51.51,2.47
2016-12-13,1156.699951171875,-0.0058616226542929,116.9161,2256.96,52.74,2.49
2016-12-14,1161.300048828125,0.00396902820974798,116.8029,2271.72,52.99,2.48
2016-12-15,1127.800048828125,-0.02927123362970007,116.7332,2253.28,51.01,2.54
2016-12-16,1135.300048828125,0.00662810051139217,118.8072,2262.03,50.9,2.6
2016-12-19,1140.5,0.00456978654494921,118.3584,2258.07,51.93,2.6
2016-12-20,1131.5,-0.00792257665085127,118.3875,2262.53,52.13,2.54
2016-12-21,1131.0999755859375,-3.535971206103383e-4,118.63,2270.76,52.22,2.57
2016-12-22,1128.800048828125,-0.00203542415771185,118.581,2265.18,51.44,2.55
2016-12-23,1131.9000244140625,0.00274249341220311,118.8209,2260.96,51.98,2.55
2016-12-27,1137.300048828125,0.00475941691629788,118.7856,2263.79,52.01,2.55
2016-12-28,1139.4000244140625,0.00184475434964603,118.9506,2268.88,52.82,2.57
2016-12-29,1156.4000244140625,0.0148099227809002,119.2305,2249.92,54.01,2.51
2016-12-30,1150,-0.0055498098970208,118.6637,2249.26,53.8,2.49
2017-01-03,1160.4000244140625,0.00900285192930372,118.3466,2238.83,53.75,2.45
2017-01-04,1163.800048828125,0.00292576089173834,119.0903,2257.83,52.36,2.45
2017-01-05,1179.699951171875,0.01356957227916755,118.8803,2270.75,53.26,2.46
2017-01-06,1171.9000244140625,-0.0066337433600605,117.9999,2269,53.77,2.37
2017-01-09,1183.5,0.00984976585659325,118.3495,2276.98,53.98,2.42
2017-01-10,1184.199951171875,5.912499106308644e-4,118.4111,2268.9,51.95,2.38
2017-01-11,1195.5999755859375,0.00958073112518853,118.5386,2268.9,50.82,2.38
2017-01-12,1198.9000244140625,0.00275635908746885,119.0219,2275.32,52.19,2.38
2017-01-13,1195.300048828125,-0.00300724934329199,117.8001,2270.44,53.01,2.36
2017-01-17,1212,0.01387464689522488,117.9884,2274.64,52.36,2.4
2017-01-18,1211.300048828125,-5.776842959903661e-4,117.2656,2267.89,52.45,2.33
2017-01-19,1200.9000244140625,-0.00862290733682691,117.7242,2271.89,51.12,2.42
2017-01-20,1204.300048828125,0.00282722981480976,118.3182,2263.69,51.39,2.47
2017-01-23,1215,0.00884555096339667,118.3182,2271.31,52.33,2.48
2017-01-24,1210.300048828125,-0.00387577368627134,117.2479,2265.2,52.77,2.41
2017-01-25,1197.300048828125,-0.01079924058371695,117.0516,2280.07,52.38,2.47
2017-01-26,1189.5,-0.00653601176164819,116.9355,2298.37,52.14,2.53
2017-01-27,1188.0999755859375,-0.00117767882759878,117.2766,2296.68,53.24,2.51
2017-01-30,1193.199951171875,0.00428336080318381,117.0735,2294.69,53.18,2.49
2017-01-31,1208.5999755859375,0.01282391200857713,116.7325,2280.9,52.63,2.49
2017-02-01,1205.5999755859375,-0.00248529666543806,116.2241,2278.87,52.75,2.45
2017-02-02,1216.699951171875,0.00916488760006029,116.3914,2279.55,53.9,2.48
2017-02-03,1218.5,0.00147835840346388,115.903,2280.85,53.55,2.48
2017-02-06,1230,0.00939357530120244,115.6259,2297.42,53.81,2.49
2017-02-07,1234.199951171875,0.00340877795793215,116.0504,2292.56,53.01,2.42
2017-02-08,1237.5999755859375,0.00275105320752011,116.4082,2293.08,52.19,2.4
2017-02-09,1235.0999755859375,-0.00202208185481822,116.1382,2294.67,52.37,2.34
2017-02-10,1234.4000244140625,-5.668768500655119e-4,116.306,2307.87,52.99,2.4
2017-02-13,1224.4000244140625,-0.00813409381616114,116.148,2316.1,53.84,2.41
2017-02-14,1223.9000244140625,-4.0844667481820807e-4,116.3427,2328.25,52.96,2.43
2017-02-15,1231.699951171875,0.00635278796851412,116.3949,2337.58,53.21,2.47
2017-02-16,1240,0.00671609029451669,116.2162,2349.25,53.11,2.51
2017-02-17,1237.5999755859375,-0.00193737906716773,116.0067,2347.22,53.41,2.45
2017-02-21,1237.5,-8.078508906983473e-5,116.4035,2351.16,53.41,2.42
2017-02-22,1232,-0.00445435034938057,116.5921,2365.38,54.02,2.43
2017-02-23,1250.199951171875,0.01466463434799525,116.2136,2362.82,53.61,2.42
2017-02-24,1256.9000244140625,0.00534489191336096,115.6527,2363.81,54.48,2.38
2017-02-27,1257.4000244140625,3.977250104449936e-4,115.8143,2367.34,53.99,2.31
2017-02-28,1252.5999755859375,-0.0038247447646631,115.6764,2369.75,54.04,2.36
2017-03-01,1248.9000244140625,-0.00295818818311133,116.0032,2363.64,54,2.36
2017-03-02,1231.9000244140625,-0.0137054706313453,116.438,2395.96,53.82,2.46
2017-03-03,1225.5,-0.00520878881797859,116.8429,2381.92,52.63,2.49
2017-03-06,1224.5,-8.163265759453253e-4,116.6438,2383.12,53.33,2.49
2017-03-07,1215.0999755859375,-0.00770623956988103,116.4313,2375.31,53.19,2.49
2017-03-08,1208.5,-0.0054464366788034,116.4303,2368.39,52.68,2.52
2017-03-09,1202.4000244140625,-0.00506034140033051,116.875,2362.98,49.83,2.57
2017-03-10,1200.699951171875,-0.00141490037291802,116.9959,2364.87,48.75,2.6
2017-03-13,1202.4000244140625,0.00141490037291802,116.616,2372.6,48.05,2.58
2017-03-14,1201.9000244140625,-4.15921471574876e-4,116.4004,2373.47,47.95,2.62
2017-03-15,1200.0999755859375,-0.0014987919775935,116.5646,2365.45,47.24,2.6
2017-03-16,1226.5,0.02175971840450508,116.3584,2385.26,48.34,2.51
2017-03-17,1229.800048828125,0.00268700952494338,115.4456,2381.38,48.3,2.53
2017-03-20,1233.5999755859375,0.00308510979467069,115.2783,2378.25,48.34,2.5
2017-03-21,1246.0999755859375,0.01008195033828496,115.0426,2373.47,47.79,2.47
2017-03-22,1249.300048828125,0.00256477916572706,114.8119,2344.02,47.02,2.43
2017-03-23,1246.9000244140625,-0.00192294293982175,114.7937,2348.45,47.29,2.4
2017-03-24,1248.199951171875,0.0010419837987623,114.7899,2345.96,47,2.41
2017-03-27,1255.4000244140625,0.00575179194955843,114.63720000000001,2343.98,47.3,2.4
2017-03-28,1255.300048828125,-7.96396089333129e-5,114.2347,2341.59,47.02,2.38
2017-03-29,1253.4000244140625,-0.0015147484528919,114.419,2358.57,48.36,2.42
2017-03-30,1245,-0.0067243483700361,114.7167,2361.13,49.47,2.39
2017-03-31,1247.300048828125,0.00184572437991281,114.5245,2368.06,50.3,2.42
2017-04-03,1250.800048828125,0.00280213134248086,114.7938,2362.72,50.54,2.4
2017-04-04,1255,0.00335218694468242,114.8734,2358.84,50.25,2.35
2017-04-05,1245.4000244140625,-0.00767878952414236,115.0038,2360.16,50.99,2.36
2017-04-06,1250.300048828125,0.00392677851233891,114.9494,2352.95,51.14,2.34
2017-04-07,1254.300048828125,0.00319412540513308,115.0181,2357.49,51.69,2.34
2017-04-10,1251.0999755859375,-0.00255454214993733,115.0547,2355.54,52.25,2.38
2017-04-11,1271.199951171875,0.01593815300218093,115.11,2357.16,53.06,2.37
2017-04-12,1275.300048828125,0.00322018550895553,115.009,2353.78,53.38,2.32
2017-04-13,1285.9000244140625,0.00827739794195281,114.9162,2344.93,53.12,2.28
2017-04-17,1289.4000244140625,0.00271813154859046,114.5059,2328.95,53.19,2.24
2017-04-18,1291.699951171875,0.00178212962556933,114.3283,2349.01,52.62,2.26
2017-04-19,1281.4000244140625,-0.00800589317895728,114.2575,2342.19,52.46,2.18
2017-04-20,1281.9000244140625,3.901221057365234e-4,114.7923,2338.17,50.49,2.21
2017-04-21,1287.4000244140625,0.00428132821906235,114.6205,2355.84,50.26,2.24
2017-04-24,1275.800048828125,-0.00905122850195816,114.8128,2348.69,49.64,2.24
2017-04-25,1265.5999755859375,-0.00802717235752403,114.3659,2374.15,48.9,2.28
2017-04-26,1262.0999755859375,-0.00276931780229983,114.5111,2388.61,49.22,2.35
2017-04-27,1263.699951171875,0.001266906205033,114.9479,2387.45,49.22,2.32
2017-04-28,1266.0999755859375,0.00189740311770325,114.9946,2388.77,48.96,2.3
2017-05-01,1253.300048828125,-0.01016117866619925,114.7877,2384.2,49.31,2.29
2017-05-02,1255.0999755859375,0.00143511963739229,114.5921,2388.33,48.83,2.33
2017-05-03,1246.4000244140625,-0.00695581551036816,114.6792,2391.17,47.65,2.29
2017-05-04,1226.5,-0.01609483100560194,114.6637,2388.13,47.79,2.33
2017-05-05,1224.800048828125,-0.0013869794888679,114.9076,2389.52,45.55,2.36
2017-05-08,1225.300048828125,4.081465956584651e-4,114.7725,2399.29,46.23,2.36
2017-05-09,1214.300048828125,-0.009017932534638,115.0895,2399.38,46.46,2.39
2017-05-10,1217.300048828125,0.00246751225667818,115.3933,2396.92,45.84,2.42
2017-05-11,1222.699951171875,0.00442615668809587,115.1145,2399.63,47.28,2.41
2017-05-12,1226.199951171875,0.00285842829242977,115.0669,2394.44,47.81,2.39
2017-05-15,1228.5999755859375,0.00195537335047735,114.7479,2390.9,47.83,2.33
2017-05-16,1235,0.00519568020370009,114.3504,2402.32,48.86,2.34
2017-05-17,1257.5,0.0180546529118164,113.9923,2400.67,48.64,2.33
2017-05-18,1251.699951171875,-0.00462303464936475,113.7506,2357.03,49.04,2.22
2017-05-19,1252.699951171875,7.985945473087952e-4,114.2683,2365.72,49.36,2.23
2017-05-22,1260.699951171875,0.00636590063442188,113.7001,2381.73,50.32,2.23
2017-05-23,1254.800048828125,-0.00469084727666402,113.5442,2394.02,50.81,2.25
2017-05-24,1252.4000244140625,-0.00191450628352374,113.6862,2398.42,51.12,2.29
2017-05-25,1255.800048828125,0.00271112861602329,113.675,2404.39,50.99,2.26
2017-05-26,1267.5999755859375,0.00935247099460134,113.3719,2415.07,48.57,2.25
2017-05-30,1262.0999755859375,-0.00434834863611222,113.4839,2415.82,49.58,2.25
2017-05-31,1272,0.00781348397948278,113.5552,2412.91,49.63,2.21
2017-06-01,1267,-0.00393856357892907,113.2956,2411.8,48.29,2.21
2017-06-02,1276.800048828125,0.00770508461698415,113.3017,2430.06,48.32,2.21
2017-06-05,1279.300048828125,0.0019561055527113,113.1908,2439.07,47.68,2.15
2017-06-06,1294.4000244140625,0.01173419467468939,112.9755,2436.1,47.4,2.18
2017-06-07,1290.0999755859375,-0.00332757035859554,112.7095,2429.33,48.13,2.14
2017-06-08,1276.300048828125,-0.01075441056072268,112.8191,2433.14,45.8,2.18
2017-06-09,1268.5,-0.00613020520686902,112.8351,2433.79,45.68,2.19
2017-06-12,1266.0999755859375,-0.00189380979601505,112.9562,2431.77,45.82,2.21
2017-06-13,1265.800048828125,-2.3691832720373895e-4,112.9837,2429.39,46.1,2.21
2017-06-14,1272.800048828125,0.00551486447022231,112.6271,2440.35,46.41,2.21
2017-06-15,1252.199951171875,-0.01631727106900093,112.0734,2437.92,44.79,2.15
2017-06-16,1254,0.0014364768755275,112.8708,2432.46,44.47,2.16
2017-06-19,1244.199951171875,-0.00784572835654273,112.6155,2433.15,44.73,2.16
2017-06-20,1241,-0.00257520763171648,112.7576,2453.46,44.24,2.19
2017-06-21,1243.4000244140625,0.00193207626555214,113.2698,2437.03,43.34,2.16
2017-06-22,1247.5999755859375,0.00337210369466678,113.3327,2435.61,42.48,2.16
2017-06-23,1256.199951171875,0.00686956598574717,113.1654,2434.5,42.53,2.15
2017-06-26,1246.300048828125,-0.00791205113977433,112.8665,2438.3,42.86,2.15
2017-06-27,1246.4000244140625,8.021469334718034e-5,112.7633,2439.07,43.24,2.14
2017-06-28,1248,0.00128285422522722,112.55,2419.38,44.25,2.21
2017-06-29,1244.199951171875,-0.00304955609304968,112.07470000000001,2440.69,44.74,2.22
2017-06-30,1240.699951171875,-0.0028170167428021,111.998,2419.7,44.88,2.27
2017-07-03,1217.9000244140625,-0.01854761295442486,111.9896,2423.41,46.02,2.31
2017-07-05,1220.4000244140625,0.00205060970838566,112.4268,2429.01,46.02,2.35
2017-07-06,1222.199951171875,0.0014737796623212,112.6534,2432.54,45.11,2.33
2017-07-07,1208.5999755859375,-0.01118982878262908,112.4199,2409.75,45.52,2.37
2017-07-10,1212.0999755859375,0.00289172760733791,112.3137,2425.18,44.25,2.39
2017-07-11,1213.5999755859375,0.00123675658275157,112.1587,2427.43,44.4,2.38
2017-07-12,1218.0999755859375,0.00370111874590861,112.1434,2425.53,45.06,2.37
2017-07-13,1216.300048828125,-0.00147874389397895,111.5904,2443.25,45.48,2.33
2017-07-14,1226.5999755859375,0.00843259051883915,111.5365,2447.83,46.06,2.35
2017-07-17,1232.800048828125,0.00504195032537158,110.9075,2459.27,46.53,2.33
2017-07-18,1241.0999755859375,0.00671001885076094,110.9304,2459.14,46.02,2.31
2017-07-19,1241.199951171875,8.055077060920013e-5,110.4356,2460.61,46.4,2.27
2017-07-20,1244.800048828125,0.00289629941503033,110.4339,2473.83,47.1,2.27
2017-07-21,1254.300048828125,0.00760277330940883,110.2512,2473.45,46.73,2.27
2017-07-24,1253.9000244140625,-3.189732922193045e-4,110.191,2472.54,45.78,2.24
2017-07-25,1251.699951171875,-0.00175612534246472,110.2004,2469.91,46.21,2.26
2017-07-26,1249,-0.00215935719895199,110.2835,2477.13,47.77,2.33
2017-07-27,1259.5999755859375,0.00845095971889886,110.3811,2477.83,48.58,2.29
2017-07-28,1268.4000244140625,0.00696209206763587,110.216,2475.42,49.05,2.32
2017-07-31,1266.5999755859375,-0.00142015710505738,109.92,2472.1,49.72,2.3
2017-08-01,1272.5999755859375,0.00472590680724049,109.8177,2470.3,50.21,2.3
