date,gold_close,gold_log_return,usd_broad_index_lag1,sp500_index_lag1,wti_price_lag1,treasury_10y_yield_lag1
2016-09-09,1330.0999755859375,-0.005024625803116578,111.2609,2181.3,47.63,1.61
2016-09-12,1321,-0.006865083481867096,111.9879,2127.81,45.88,1.67
2016-09-13,1319,-0.0015151518050107171,112.1516,2159.04,46.28,1.68
2016-09-14,1321.5,0.0018935813270291035,112.5207,2127.02,44.91,1.73
2016-09-15,1313.5,-0.006072124918748756,112.4678,2125.77,43.62,1.7
2016-09-16,1305.800048828125,-0.005879412979798104,112.4753,2147.26,43.85,1.71
2016-09-19,1313.5,0.005879412979798104,113.1765,2139.16,43.04,1.7
2016-09-20,1313.699951171875,1.5221618146821214e-4,112.903,2139.12,43.34,1.7
2016-09-21,1326.9000244140625,0.009997866634651409,113.1848,2139.76,43.85,1.69
2016-09-22,1340.4000244140625,0.010122682135452976,112.9842,2163.12,45.33,1.66
2016-09-23,1337.199951171875,-0.0023902560464241773,112.2592,2177.18,46.1,1.63
2016-09-26,1339.699951171875,0.0018678328051375814,112.7166,2164.69,44.36,1.62
2016-09-27,1325.9000244140625,-0.010354179302007438,112.7112,2146.1,45.6,1.59
2016-09-28,1319.4000244140625,-0.004914386241190449,112.5515,2159.93,44.65,1.56
2016-09-29,1321.699951171875,0.0017416435276524922,112.6283,2171.37,47.07,1.57
2016-09-30,1313.300048828125,-0.006375659049503213,112.2879,2151.13,47.72,1.56
2016-10-03,1309,-0.0032796038609319567,112.2795,2168.27,47.72,1.6
2016-10-04,1266.300048828125,-0.03316418589365622,112.5077,2161.2,48.8,1.63
2016-10-05,1265.199951171875,-8.691271779577292e-4,112.6579,2150.49,48.67,1.69
2016-10-06,1249.800048828125,-0.012246596274554378,112.7946,2159.73,49.75,1.72
2016-10-07,1248.9000244140625,-7.203941462403662e-4,113.0066,2160.77,50.44,1.75
2016-10-11,1253,0.0032774924785767823,113.2915,2153.74,49.76,1.73
2016-10-12,1251.0999755859375,-0.00151753108679209,113.4461,2136.73,50.72,1.77
2016-10-13,1255,0.003112427756607694,113.7442,2139.18,50.14,1.79
2016-10-14,1253.0999755859375,-0.0015151108775768307,113.6238,2132.55,50.47,1.75
2016-10-17,1254.4000244140625,0.001036928370576895,113.7119,2132.98,50.35,1.8
2016-10-18,1260.800048828125,0.005089088772621153,113.5488,2126.5,49.97,1.77
2016-10-19,1267.9000244140625,0.005615528957908289,113.1393,2139.6,50.3,1.75
2016-10-20,1265.5999755859375,-0.0018157090665287257,113.0547,2144.29,51.59,1.76
2016-10-21,1265.9000244140625,2.3705220583014608e-4,113.4033,2141.34,50.31,1.76
2016-10-24,1262,-0.0030855868275567744,113.9015,2141.16,50.61,1.74
2016-10-25,1271.9000244140625,0.00781410055123466,113.8571,2151.33,50.18,1.77
2016-10-26,1264.800048828125,-0.005597819151719641,113.6801,2143.16,49.45,1.77
2016-10-27,1267.9000244140625,0.002447962288740335,113.8131,2139.43,48.75,1.79
2016-10-28,1275.5,0.005976250792453008,114.1998,2133.04,49.71,1.85
2016-10-31,1271.5,-0.0031409527196926135,114.0931,2126.41,48.72,1.86
2016-11-01,1286.4000244140625,0.011650332541121244,114.0188,2126.15,46.83,1.84
2016-11-02,1306.800048828125,0.01573379968826938,113.9915,2111.72,46.66,1.83
2016-11-03,1302.0999755859375,-0.0036031111066421317,113.9206,2097.94,45.32,1.81
2016-11-04,1303.300048828125,9.212200167434403e-4,113.7664,2088.66,44.66,1.82
2016-11-07,1278.300048828125,-0.019368438629986606,113.5828,2085.18,44.07,1.79
2016-11-08,1273.4000244140625,-0.003840600616411116,113.5443,2131.52,44.88,1.83
2016-11-09,1272.5999755859375,-6.284751409726397e-4,113.3017,2139.56,44.96,1.88
2016-11-10,1265.5,-0.005594731629116723,114.6956,2163.26,45.2,2.07
2016-11-14,1221.199951171875,-0.035633359108182106,115.9375,2167.48,44.62,2.15
2016-11-15,1224,0.0022902421952748497,117.2245,2164.2,43.29,2.23
2016-11-16,1223.4000244140625,-4.902963078956546e-4,116.7724,2180.39,45.86,2.23
2016-11-17,1216.5,-0.005656004540798953,116.8062,2176.94,45.56,2.22
2016-11-18,1208.5,-0.006597962080038933,116.8952,2187.12,45.37,2.29
2016-11-21,1209.5999755859375,9.097850981474309e-4,117.5936,2181.9,45.69,2.34
2016-11-22,1211,0.0011567583114064917,117.4762,2198.18,47.48,2.33
2016-11-23,1189.0999755859375,-0.018249766641106113,117.4508,2202.94,48.07,2.31
2016-11-25,1178.199951171875,-0.00920888926738428,118.0356,2204.72,46.72,2.36
2016-11-28,1190.5999755859375,0.010469552569007945,118.02,2213.35,46.72,2.36
2016-11-29,1187.9000244140625,-0.0022702983658282605,117.7278,2201.72,45.66,2.32
2016-11-30,1170.800048828125,-0.014499745325127655,117.644,2204.66,45.29,2.3
2016-12-01,1166.9000244140625,-0.0033366367884370973,117.7636,2198.81,49.41,2.37
2016-12-02,1175.0999755859375,0.007002548829521338,117.6642,2191.08,51.08,2.45
2016-12-05,1174,-9.365081756955718e-4,117.3116,2191.95,51.7,2.4
2016-12-06,1167.5999755859375,-0.005466382317694141,117.1008,2204.71,51.72,2.39
2016-12-07,1175,0.0063178085079114155,116.9225,2212.23,50.95,2.39
2016-12-08,1169.800048828125,-0.004435311828759225,116.672,2241.35,49.85,2.34
2016-12-09,1159.4000244140625,-0.008930184786370532,117.0327,2246.19,50.84,2.4
2016-12-12,1163.5,0.00353005277921703,117.2834,2259.53,51.51,2.47
2016-12-13,1156.699951171875,-0.005861622654292908,116.9161,2256.96,52.74,2.49
2016-12-14,1161.300048828125,0.003969028209747982,116.8029,2271.72,52.99,2.48
2016-12-15,1127.800048828125,-0.029271233629700077,116.7332,2253.28,51.01,2.54
2016-12-16,1135.300048828125,0.0066281005113921765,118.8072,2262.03,50.9,2.6
2016-12-19,1140.5,0.004569786544949217,118.3584,2258.07,51.93,2.6
2016-12-20,1131.5,-0.007922576650851276,118.3875,2262.53,52.13,2.54
2016-12-21,1131.0999755859375,-3.535971206103383e-4,118.63,2270.76,52.22,2.57
2016-12-22,1128.800048828125,-0.0020354241577118515,118.581,2265.18,51.44,2.55
2016-12-23,1131.9000244140625,0.0027424934122031175,118.8209,2260.96,51.98,2.55
2016-12-27,1137.300048828125,0.004759416916297887,118.7856,2263.79,52.01,2.55
2016-12-28,1139.4000244140625,0.0018447543496460383,118.9506,2268.88,52.82,2.57
2016-12-29,1156.4000244140625,0.014809922780900209,119.2305,2249.92,54.01,2.51
2016-12-30,1150,-0.005549809897020808,118.6637,2249.26,53.8,2.49
2017-01-03,1160.4000244140625,0.009002851929303723,118.3466,2238.83,53.75,2.45
2017-01-04,1163.800048828125,0.0029257608917383493,119.0903,2257.83,52.36,2.45
2017-01-05,1179.699951171875,0.013569572279167552,118.8803,2270.75,53.26,2.46
2017-01-06,1171.9000244140625,-0.006633743360060507,117.9999,2269,53.77,2.37
2017-01-09,1183.5,0.009849765856593251,118.3495,2276.98,53.98,2.42
2017-01-10,1184.199951171875,5.912499106308644e-4,118.4111,2268.9,51.95,2.38
2017-01-11,1195.5999755859375,0.009580731125188535,118.5386,2268.9,50.82,2.38
2017-01-12,1198.9000244140625,0.0027563590874688515,119.0219,2275.32,52.19,2.38
2017-01-13,1195.300048828125,-0.0030072493432919956,117.8001,2270.44,53.01,2.36
2017-01-17,1212,0.013874646895224885,117.9884,2274.64,52.36,2.4
2017-01-18,1211.300048828125,-5.776842959903661e-4,117.2656,2267.89,52.45,2.33
2017-01-19,1200.9000244140625,-0.008622907336826913,117.7242,2271.89,51.12,2.42
2017-01-20,1204.300048828125,0.002827229814809762,118.3182,2263.69,51.39,2.47
2017-01-23,1215,0.008845550963396676,118.3182,2271.31,52.33,2.48
2017-01-24,1210.300048828125,-0.0038757736862713443,117.2479,2265.2,52.77,2.41
2017-01-25,1197.300048828125,-0.010799240583716951,117.0516,2280.07,52.38,2.47
2017-01-26,1189.5,-0.006536011761648197,116.9355,2298.37,52.14,2.53
2017-01-27,1188.0999755859375,-0.0011776788275987826,117.2766,2296.68,53.24,2.51
2017-01-30,1193.199951171875,0.004283360803183811,117.0735,2294.69,53.18,2.49
2017-01-31,1208.5999755859375,0.012823912008577132,116.7325,2280.9,52.63,2.49
2017-02-01,1205.5999755859375,-0.0024852966654380637,116.2241,2278.87,52.75,2.45
2017-02-02,1216.699951171875,0.00916488760006029,116.3914,2279.55,53.9,2.48
2017-02-03,1218.5,0.0014783584034638864,115.903,2280.85,53.55,2.48
2017-02-06,1230,0.00939357530120244,115.6259,2297.42,53.81,2.49
2017-02-07,1234.199951171875,0.003408777957932152,116.0504,2292.56,53.01,2.42
2017-02-08,1237.5999755859375,0.0027510532075201155,116.4082,2293.08,52.19,2.4
2017-02-09,1235.0999755859375,-0.002022081854818225,116.1382,2294.67,52.37,2.34
2017-02-10,1234.4000244140625,-5.668768500655119e-4,116.306,2307.87,52.99,2.4
2017-02-13,1224.4000244140625,-0.008134093816161148,116.148,2316.1,53.84,2.41
2017-02-14,1223.9000244140625,-4.0844667481820807e-4,116.3427,2328.25,52.96,2.43
2017-02-15,1231.699951171875,0.006352787968514129,116.3949,2337.58,53.21,2.47
2017-02-16,1240,0.006716090294516697,116.2162,2349.25,53.11,2.51
2017-02-17,1237.5999755859375,-0.0019373790671677327,116.0067,2347.22,53.41,2.45
2017-02-21,1237.5,-8.078508906983473e-5,116.4035,2351.16,53.41,2.42
2017-02-22,1232,-0.004454350349380576,116.5921,2365.38,54.02,2.43
2017-02-23,1250.199951171875,0.014664634347995253,116.2136,2362.82,53.61,2.42
2017-02-24,1256.9000244140625,0.005344891913360961,115.6527,2363.81,54.48,2.38
2017-02-27,1257.4000244140625,3.9772501044499364e-4,115.8143,2367.34,53.99,2.31
2017-02-28,1252.5999755859375,-0.0038247447646631016,115.6764,2369.75,54.04,2.36
2017-03-01,1248.9000244140625,-0.002958188183111332,116.0032,2363.64,54,2.36
2017-03-02,1231.9000244140625,-0.013705470631345307,116.438,2395.96,53.82,2.46
2017-03-03,1225.5,-0.0052087888179785935,116.8429,2381.92,52.63,2.49
2017-03-06,1224.5,-8.163265759453253e-4,116.6438,2383.12,53.33,2.49
2017-03-07,1215.0999755859375,-0.007706239569881035,116.4313,2375.31,53.19,2.49
2017-03-08,1208.5,-0.005446436678803401,116.4303,2368.39,52.68,2.52
2017-03-09,1202.4000244140625,-0.005060341400330515,116.875,2362.98,49.83,2.57
2017-03-10,1200.699951171875,-0.0014149003729180265,116.9959,2364.87,48.75,2.6
2017-03-13,1202.4000244140625,0.0014149003729180265,116.616,2372.6,48.05,2.58
2017-03-14,1201.9000244140625,-4.15921471574876e-4,116.4004,2373.47,47.95,2.62
2017-03-15,1200.0999755859375,-0.0014987919775935055,116.5646,2365.45,47.24,2.6
2017-03-16,1226.5,0.02175971840450508,116.3584,2385.26,48.34,2.51
2017-03-17,1229.800048828125,0.0026870095249433845,115.4456,2381.38,48.3,2.53
2017-03-20,1233.5999755859375,0.003085109794670693,115.2783,2378.25,48.34,2.5
2017-03-21,1246.0999755859375,0.010081950338284962,115.0426,2373.47,47.79,2.47
2017-03-22,1249.300048828125,0.0025647791657270602,114.8119,2344.02,47.02,2.43
2017-03-23,1246.9000244140625,-0.001922942939821759,114.7937,2348.45,47.29,2.4
2017-03-24,1248.199951171875,0.0010419837987623026,114.7899,2345.96,47,2.41
2017-03-27,1255.4000244140625,0.005751791949558438,114.63720000000001,2343.98,47.3,2.4
2017-03-28,1255.300048828125,-7.96396089333129e-5,114.2347,2341.59,47.02,2.38
2017-03-29,1253.4000244140625,-0.0015147484528919009,114.419,2358.57,48.36,2.42
2017-03-30,1245,-0.006724348370036104,114.7167,2361.13,49.47,2.39
2017-03-31,1247.300048828125,0.0018457243799128165,114.5245,2368.06,50.3,2.42
2017-04-03,1250.800048828125,0.0028021313424808625,114.7938,2362.72,50.54,2.4
2017-04-04,1255,0.0033521869446824226,114.8734,2358.84,50.25,2.35
2017-04-05,1245.4000244140625,-0.00767878952414236,115.0038,2360.16,50.99,2.36
2017-04-06,1250.300048828125,0.003926778512338913,114.9494,2352.95,51.14,2.34
2017-04-07,1254.300048828125,0.003194125405133086,115.0181,2357.49,51.69,2.34
2017-04-10,1251.0999755859375,-0.0025545421499373333,115.0547,2355.54,52.25,2.38
2017-04-11,1271.199951171875,0.015938153002180933,115.11,2357.16,53.06,2.37
2017-04-12,1275.300048828125,0.003220185508955531,115.009,2353.78,53.38,2.32
2017-04-13,1285.9000244140625,0.008277397941952813,114.9162,2344.93,53.12,2.28
2017-04-17,1289.4000244140625,0.0027181315485904634,114.5059,2328.95,53.19,2.24
2017-04-18,1291.699951171875,0.0017821296255693397,114.3283,2349.01,52.62,2.26
2017-04-19,1281.4000244140625,-0.00800589317895728,114.2575,2342.19,52.46,2.18
2017-04-20,1281.9000244140625,3.901221057365234e-4,114.7923,2338.17,50.49,2.21
2017-04-21,1287.4000244140625,0.0042813282190623525,114.6205,2355.84,50.26,2.24
2017-04-24,1275.800048828125,-0.009051228501958164,114.8128,2348.69,49.64,2.24
2017-04-25,1265.5999755859375,-0.008027172357524037,114.3659,2374.15,48.9,2.28
2017-04-26,1262.0999755859375,-0.002769317802299831,114.5111,2388.61,49.22,2.35
2017-04-27,1263.699951171875,0.0012669062050330027,114.9479,2387.45,49.22,2.32
2017-04-28,1266.0999755859375,0.0018974031177032558,114.9946,2388.77,48.96,2.3
2017-05-01,1253.300048828125,-0.010161178666199255,114.7877,2384.2,49.31,2.29
2017-05-02,1255.0999755859375,0.0014351196373922903,114.5921,2388.33,48.83,2.33
2017-05-03,1246.4000244140625,-0.0069558155103681685,114.6792,2391.17,47.65,2.29
2017-05-04,1226.5,-0.01609483100560194,114.6637,2388.13,47.79,2.33
2017-05-05,1224.800048828125,-0.001386979488867901,114.9076,2389.52,45.55,2.36
2017-05-08,1225.300048828125,4.081465956584651e-4,114.7725,2399.29,46.23,2.36
2017-05-09,1214.300048828125,-0.009017932534638007,115.0895,2399.38,46.46,2.39
2017-05-10,1217.300048828125,0.0024675122566781837,115.3933,2396.92,45.84,2.42
2017-05-11,1222.699951171875,0.0044261566880958725,115.1145,2399.63,47.28,2.41
2017-05-12,1226.199951171875,0.002858428292429771,115.0669,2394.44,47.81,2.39
2017-05-15,1228.5999755859375,0.001955373350477352,114.7479,2390.9,47.83,2.33
2017-05-16,1235,0.005195680203700093,114.3504,2402.32,48.86,2.34
2017-05-17,1257.5,0.018054652911816405,113.9923,2400.67,48.64,2.33
2017-05-18,1251.699951171875,-0.0046230346493647545,113.7506,2357.03,49.04,2.22
2017-05-19,1252.699951171875,7.985945473087952e-4,114.2683,2365.72,49.36,2.23
2017-05-22,1260.699951171875,0.006365900634421884,113.7001,2381.73,50.32,2.23
2017-05-23,1254.800048828125,-0.004690847276664023,113.5442,2394.02,50.81,2.25
2017-05-24,1252.4000244140625,-0.0019145062835237425,113.6862,2398.42,51.12,2.29
2017-05-25,1255.800048828125,0.002711128616023295,113.675,2404.39,50.99,2.26
2017-05-26,1267.5999755859375,0.009352470994601347,113.3719,2415.07,48.57,2.25
2017-05-30,1262.0999755859375,-0.00434834863611222,113.4839,2415.82,49.58,2.25
2017-05-31,1272,0.007813483979482783,113.5552,2412.91,49.63,2.21
2017-06-01,1267,-0.003938563578929077,113.2956,2411.8,48.29,2.21
2017-06-02,1276.800048828125,0.007705084616984159,113.3017,2430.06,48.32,2.21
2017-06-05,1279.300048828125,0.001956105552711307,113.1908,2439.07,47.68,2.15
2017-06-06,1294.4000244140625,0.011734194674689391,112.9755,2436.1,47.4,2.18
2017-06-07,1290.0999755859375,-0.003327570358595544,112.7095,2429.33,48.13,2.14
2017-06-08,1276.300048828125,-0.010754410560722683,112.8191,2433.14,45.8,2.18
2017-06-09,1268.5,-0.006130205206869022,112.8351,2433.79,45.68,2.19
2017-06-12,1266.0999755859375,-0.0018938097960150557,112.9562,2431.77,45.82,2.21
2017-06-13,1265.800048828125,-2.3691832720373895e-4,112.9837,2429.39,46.1,2.21
2017-06-14,1272.800048828125,0.005514864470222314,112.6271,2440.35,46.41,2.21
2017-06-15,1252.199951171875,-0.016317271069000938,112.0734,2437.92,44.79,2.15
2017-06-16,1254,0.0014364768755275037,112.8708,2432.46,44.47,2.16
2017-06-19,1244.199951171875,-0.007845728356542736,112.6155,2433.15,44.73,2.16
2017-06-20,1241,-0.0025752076317164807,112.7576,2453.46,44.24,2.19
2017-06-21,1243.4000244140625,0.0019320762655521406,113.2698,2437.03,43.34,2.16
2017-06-22,1247.5999755859375,0.0033721036946667837,113.3327,2435.61,42.48,2.16
2017-06-23,1256.199951171875,0.0068695659857471725,113.1654,2434.5,42.53,2.15
2017-06-26,1246.300048828125,-0.007912051139774334,112.8665,2438.3,42.86,2.15
2017-06-27,1246.4000244140625,8.021469334718034e-5,112.7633,2439.07,43.24,2.14
2017-06-28,1248,0.0012828542252272257,112.55,2419.38,44.25,2.21
2017-06-29,1244.199951171875,-0.003049556093049688,112.07470000000001,2440.69,44.74,2.22
2017-06-30,1240.699951171875,-0.002817016742802103,111.998,2419.7,44.88,2.27
2017-07-03,1217.9000244140625,-0.018547612954424864,111.9896,2423.41,46.02,2.31
2017-07-05,1220.4000244140625,0.0020506097083856645,112.4268,2429.01,46.02,2.35
2017-07-06,1222.199951171875,0.0014737796623212063,112.6534,2432.54,45.11,2.33
2017-07-07,1208.5999755859375,-0.011189828782629085,112.4199,2409.75,45.52,2.37
2017-07-10,1212.0999755859375,0.002891727607337913,112.3137,2425.18,44.25,2.39
2017-07-11,1213.5999755859375,0.0012367565827515747,112.1587,2427.43,44.4,2.38
2017-07-12,1218.0999755859375,0.003701118745908616,112.1434,2425.53,45.06,2.37
2017-07-13,1216.300048828125,-0.001478743893978951,111.5904,2443.25,45.48,2.33
2017-07-14,1226.5999755859375,0.008432590518839156,111.5365,2447.83,46.06,2.35
2017-07-17,1232.800048828125,0.00504195032537158,110.9075,2459.27,46.53,2.33
2017-07-18,1241.0999755859375,0.006710018850760946,110.9304,2459.14,46.02,2.31
2017-07-19,1241.199951171875,8.055077060920013e-5,110.4356,2460.61,46.4,2.27
2017-07-20,1244.800048828125,0.0028962994150303345,110.4339,2473.83,47.1,2.27
2017-07-21,1254.300048828125,0.007602773309408839,110.2512,2473.45,46.73,2.27
2017-07-24,1253.9000244140625,-3.189732922193045e-4,110.191,2472.54,45.78,2.24
2017-07-25,1251.699951171875,-0.0017561253424647205,110.2004,2469.91,46.21,2.26
2017-07-26,1249,-0.0021593571989519944,110.2835,2477.13,47.77,2.33
2017-07-27,1259.5999755859375,0.008450959718898865,110.3811,2477.83,48.58,2.29
